id,created_at,text
706293496253173761,2016-03-06 01:41:06,One of the last races I'll ever have in Orlando! #ymca #memories #mp #mpswim https://t.co/Hh5dKcj1xN
706285502597566464,2016-03-06 01:09:20,Nice swim tonight bro!!! https://t.co/zc3zzNsPgx
706283941297315841,2016-03-06 01:03:08,RT @raylewis: Success requires sacrifice.
706170346458750984,2016-03-05 17:31:45,"RT @raylewis: To truly be great, you have to believe in yourself even if no-one else does."
705443890808156161,2016-03-03 17:25:04,Extremely creative with the waffles!! Not my style tho haha https://t.co/a7iVATMJeD
705149231636594689,2016-03-02 21:54:12,RT @89SteveSmith: what up Bmore #innerharbor nothing like it. #charmcity #stevesmithsr #playlikearaven https://t.co/MV94oVUTsY https://t.co…
705073115219427328,2016-03-02 16:51:44,Take another step in your pledge for #Respect. Time to #PlayUnified &amp; change the game for people w/ ID. Join us now: https://t.co/rlMgNPpyo0
705070509847764992,2016-03-02 16:41:23,RT @LaureusSport: LAUREUS COMEBACK OF THE YEAR NOMINEES: @J_Ennis @lindseyvonn @MichaelPhelps @DanCarter @rudishadavid @Mick_Fanning https:…
705070484338003968,2016-03-02 16:41:17,RT @JohnWall: Thankful for another day...#Blessed !!
705070423197642752,2016-03-02 16:41:03,Congrats to the other nominees!!  @LaureusSport. Esp my fellow @UnderArmour family member @lindseyvonn
705069981902327809,2016-03-02 16:39:17,Honored to be nominated for 'Laureus World Comeback of the Year’ by @LaureusSport !!!
704064054554300417,2016-02-28 22:02:06,RT @GreatestQuotes: Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do.  - H.…
704037024978890752,2016-02-28 20:14:41,The normal Sunday family swim!! #babyp #mpswim @missnicolej @arschmitty https://t.co/7ddQGV1Lui
703284396753817604,2016-02-26 18:24:01,RT @JohnWall: Thankful for another day...#Blessed !!
702885152343486466,2016-02-25 15:57:33,Keep it up bud!! https://t.co/IIEg1BP25K
702567073457819650,2016-02-24 18:53:38,Agreed!! https://t.co/7qYraCSsev
701510751140257792,2016-02-21 20:56:11,One year ago @MissNicoleJ  said yes... #thankful #bestfriend #babyp https://t.co/Ug56iLv8Td
701295293887741952,2016-02-21 06:40:02,"RT @GreatestQuotes: ""Whatever you can do or dream you can, begin it. Boldness has genius, power and magic in it."" - Johann von Goethe"
701068122812329984,2016-02-20 15:37:20,"RT @GreatestQuotes: ""You will never be who you want to be, until you are happy with who you are."" - Thomas F. Shubnell"
700707679451246592,2016-02-19 15:45:03,"RT @GreatestQuotes: ""Whatever we plant in our subconscious mind and nourish with repetition and emotion will one day become a reality."" - E…"
700436435799703552,2016-02-18 21:47:14,RT @LaiseeR: #Throwback to a tough day in the office with @MichaelPhelps🏌☀️ #cabo #haneyproject @GolfChannel @UnderArmour https://t.co/AxhJ…
699688109185900545,2016-02-16 20:13:39,Weight day!  #5chains @kkrirsh #aquagenie @underarmour #speedformfortis-night https://t.co/ddr42jeIzJ
699043491503063041,2016-02-15 01:32:10,Cool sunset for Valentine's Day!  #nofilter https://t.co/cPStqjnWXb
699012892964712448,2016-02-14 23:30:35,"RT @GreatestQuotes: ""Love asks me no questions and gives me endless support."" - William Shakespeare"
698999519627907072,2016-02-14 22:37:26,Happy v-day to my one and only @missnicolej !! Love you sooooo much!! #bestfriends #babyp https://t.co/W9O3HAkRzw
698259684348723201,2016-02-12 21:37:36,RT @jameshodgsontri: 91% for the new MP Xceed goggles! @AquaSphereUK @MichaelPhelps @220Triathlon https://t.co/88yKkFPK2S
698210596630626304,2016-02-12 18:22:33,RT @MissNicoleJ: Praying for all those affected this morning at Independence High School 🙏🏼💙
697498801490145280,2016-02-10 19:14:07,Big congrats to #watercube on the win today!! https://t.co/CsfdhE40ub
697269602984660992,2016-02-10 04:03:22,"RT @GreatestQuotes: ""I can't go back to yesterday - because I was a different person then."" - Lewis Carroll"
697183034315927552,2016-02-09 22:19:23,"RT @GreatestQuotes: ""It isn't sufficient just to want - you've got to ask yourself what you are going to do to get the things you want."" - …"
696825818199142400,2016-02-08 22:39:56,"RT @GreatestQuotes: ""Do just once what others say you can't do, and you will never pay attention to their limitations again."" - James R. Co…"
696533462568738817,2016-02-08 03:18:13,Congrats to the @Broncos and #thesheriff Peyton Manning !!! #Defensewinschampionships.
696495137879412736,2016-02-08 00:45:55,24 weeks along!! #love #bestfriend @missnicolej https://t.co/9Ka98sVYQz
696472349982351360,2016-02-07 23:15:22,Getting ready for #SuperBowl ... Who do you think win peeps??
696472074785673216,2016-02-07 23:14:17,What a great quote!! 😁 https://t.co/tZQCqC1RDw
696471968355192833,2016-02-07 23:13:51,"RT @GreatestQuotes: ""Continuous effort, not strength or intelligence is the key to unlocking our potential."" - Liane Cardes"
696471914382929920,2016-02-07 23:13:38,"RT @GreatestQuotes: ""Good ideas are not adopted automatically. They must be driven into practice with courageous patience."" - Hyman Rickover"
696467176258203648,2016-02-07 22:54:49,Always good to catch up with the boys on Sunday at the #wastemanagementphoenixopen !! @nbcsports… https://t.co/qMwl7MqxEV
696109513150218240,2016-02-06 23:13:35,Amazing day for #asu ! So many thanks for all who came to support today!! #forkem https://t.co/4KITxuO7B9
695817312755056641,2016-02-06 03:52:29,6 months until the Rio Olympics! #RoadtoRio.  https://t.co/dzAmqvkzu0
695680575512776704,2016-02-05 18:49:08,Blast from the past!!! #tbt @ESPNCaddie @georgelopez #lannywadkins #halsutton need to defend the title next year!! https://t.co/FulpBJvaYh
695677330878889984,2016-02-05 18:36:15,"RT @GreatestQuotes: ""One resolution I have made, and try always to keep, is this: To rise above the little things."" - John Burroughs"
695677262373335040,2016-02-05 18:35:59,"RT @GreatestQuotes: ""Write it on your heart that every day is the best day in the year."" - Ralph Waldo Emerson"
695671298039500801,2016-02-05 18:12:17,RT @AquaSphereUK: 'The best &amp; most comfortable suit I have ever worn' @MichaelPhelps XPRESSO. Buy NOW https://t.co/wOyjaB1pqr #MPswim https…
695372052476223489,2016-02-04 22:23:11,RT @PETER_ScopingAZ: @MichaelPhelps thanks for the pic! Enjoy the open https://t.co/8eg7oPcrGK
694188164697714689,2016-02-01 15:58:50,"RT @GreatestQuotes: ""Limitations live only in our minds. But if we use our imaginations, our possibilities become limitless."" - Jamie Paoli…"
693573462791581696,2016-01-30 23:16:14,Great hair all the way around!!! https://t.co/jQFQlz6tbs
693548702095556608,2016-01-30 21:37:50,Hello? Is anyone home?? @arschmitty trying to see if this butternut squash is ready for eating… https://t.co/wt683oJeqk
693461019784392704,2016-01-30 15:49:25,RT @conjaeg: How lucky we are to wake up every morning and do what we love. Feeling so thankful as we know… https://t.co/LJbDCCrb53
693460814959775744,2016-01-30 15:48:36,"RT @GreatestQuotes: ""The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails."" - William A…"
693228270029008896,2016-01-30 00:24:33,RT @SwimOutlet: Last tweet to win @MichaelPhelps XCEED goggles - avail now! RT to enter. Must follow! https://t.co/hodzpC3erk https://t.co/…
693213031862571009,2016-01-29 23:24:00,This is something I'm very proud of!!! To check out the products that we have developed so far check out https://t.co/gpQk7L8OOv
693212880481689600,2016-01-29 23:23:24,Over the last 2 years I have partnered with @aquasphereswim to build a brand of swimsuits called #mp.
693207481850400768,2016-01-29 23:01:57,Had a blast last night with @942Crew !! Also fun to the basketball team get the W !! #mpswim #mp #asu
693205641855397888,2016-01-29 22:54:38,"Another name for the style of the suit could also be called a ""brief"""
693205621462691842,2016-01-29 22:54:33,I guess there has been some confusion about the suit I had on last night.... That was a #MPswimsuit not a s***do !!
692922550570074122,2016-01-29 04:09:44,RT @kkrirsh: @coach_bowman @jonurb @KletusK @petervanderkaay @MichaelPhelps @RyanLochte never gets old watching this race!  https://t.co/0v…
692912077732761600,2016-01-29 03:28:07,942crew  we just killed it!!!! #mp #mpswim #asu https://t.co/Q0ajyOlX51
692901962761768960,2016-01-29 02:47:56,Let's go @942Crew !! https://t.co/QAiwJSEN3l
690960296697925632,2016-01-23 18:12:26,"RT @GreatestQuotes: ""Great works are performed, not by strength, but perseverance."" - Samuel Johnson"
690960052451196928,2016-01-23 18:11:28,Nice like a couple lbs added for the last set!  #goodweek #training https://t.co/A7zJO5gWid
689533119117070336,2016-01-19 19:41:21,When you're in Tempe you know where to find me @therock !! Bring it on!! @kkrirsh https://t.co/gxITG8Gwk0
689532290859429894,2016-01-19 19:38:03,Little weight room hit today !! Thanks @kkrirsh https://t.co/oS0Y1GHFGQ
689475592207511552,2016-01-19 15:52:45,RT @aquasphereswim: Keep your eyes on the competition with the #XCEED goggle. See it in action here! @MichaelPhelps #MPswim #aquasphere htt…
689195901336698880,2016-01-18 21:21:22,"RT @MamaPhelpsH20: ""Life's most persistent and urgent question is.. What are you doing for others?"" #DrMartinLutherKingjr #MLKDay2016 #HeHa…"
689081645668896769,2016-01-18 13:47:21,Thanks klimy!! Hope you're well buddy... https://t.co/HmYcij9Gzz
688569847001780224,2016-01-17 03:53:39,Another one of the amazing color schemes!  #mp #mpswim https://t.co/EZ8VAPueWR
688414874892943362,2016-01-16 17:37:50,Thanks Paul! Great story! See ya soon!! https://t.co/DGB82svzBe
688213946604466176,2016-01-16 04:19:25,The blue color scheme is one of the other options!! #mp #mpswim https://t.co/sI7Ipc57cU
687998557023027200,2016-01-15 14:03:33,The full racing kit is out and ready to go get!!! First time I get to race with the whole… https://t.co/RpgY6hkEbi
687786036596994048,2016-01-14 23:59:04,RT @PrimoHotTubs: The @MichaelPhelps Swim Spa is great for training… or relaxing! https://t.co/luYCOOY9Jz https://t.co/wRZ7ibXZ2M
687785764801871873,2016-01-14 23:57:59,RT @foundationbcps: From pool to deck @BaltCoPS @Towson_HS graduate @MichaelPhelps sports our signature color-blue #BCPSblue #TeamBCPS http…
687717150476222465,2016-01-14 19:25:20,Pretty pumped to check out @coach_bowman new book #thegoldenrules !! https://t.co/enDjyR3tgw
687682669719638017,2016-01-14 17:08:19,Exciting weekend coming up!!! https://t.co/dKrLpKjiWf
687429185137176576,2016-01-14 00:21:04,Amazing story!! Thanks @YahooForde !! See ya soon! https://t.co/ytlww2cLrk
687130791671889921,2016-01-13 04:35:21,Date night with my better half @missnicolej 😁 #ipix #twizzlers #skittles and were so excited to… https://t.co/5uV1GjLsey
687055265397526528,2016-01-12 23:35:14,Wow.... Talk about some old school pictures right there!! https://t.co/btLsFMHxi4
685497773593071618,2016-01-08 16:26:19,Back for another day at the office!! #forksup #mpswim #mp https://t.co/Q0geVkWpwe
684834988248793088,2016-01-06 20:32:39,RT @MPFoundation: Water-based exercise can help people with chronic diseases. https://t.co/zPoMyJ7MV0
684832509444534272,2016-01-06 20:22:48,RT @UnderArmour: The World's Most Decorated Olympian @MichaelPhelps discusses his prep for Rio. #UAHealthBox https://t.co/r55QFkJMYV
684190475201318912,2016-01-05 01:51:35,"RT @swimvortex: Five rings, one swimmer to rule them all? The last stand of @MichaelPhelps - sit back and appreciate, says @JohnLohn https:…"
683775412652998656,2016-01-03 22:22:16,RT @TheSunDevils: This guy knows gold. #ForksUp with @MichaelPhelps and Sun Devil Club supporter Bart Wear at @SunDevilHoops. #AZvsASU http…
683730760734535680,2016-01-03 19:24:51,Let's go #ASU !!! #beatuofa #letsgosparky https://t.co/3Bnzs0LXLw
682043291722989568,2015-12-30 03:39:27,RT @aquasparkx: Just a normal office view. @ASUSwimDive @TheSunDevils @ASU https://t.co/vYvwt169aY
681978037643030529,2015-12-29 23:20:09,Pumped for the new cowboy boots!! Thanks #GeorgeStrait @MissNicoleJ https://t.co/XrmGBXPv35
680760449835646976,2015-12-26 14:41:53,"#Repost @mpfoundation with repostapp.
・・・
We at the MP Foundation have dreams, plans &amp; goals just… https://t.co/PScZYSSGMi"
680577086763970562,2015-12-26 02:33:16,Family is the best!!! @missnicolej @mamaphelpsh20 #whit #xmas  @gfore @underarmour https://t.co/y9AlBuODQy
680237312668733440,2015-12-25 04:03:08,I wonder if Santa will be visiting #connorandtaylor this year!!  #xmas https://t.co/dtdsVLRaUZ
679730634600890369,2015-12-23 18:29:46,Love being back home for the holiday and getting to see the views I miss so much!!! Nothing like… https://t.co/O6gYBZnXvO
679682860144525312,2015-12-23 15:19:56,RT @DrewJohnson08: .@MichaelPhelps @coach_bowman @aquasphereswim have MP brand positioned 4 success in 2016 via @LianaBaker https://t.co/yG…
677318256659533824,2015-12-17 02:43:51,@khoff09 congrats on an amazing career! It's been an honor and pleasure to share so many amazing memories w/u! Best of luck in the future!!!
677317546660376576,2015-12-17 02:41:01,That's so amazing to look at that again!! https://t.co/ARiDXBMflz
677316611628404736,2015-12-17 02:37:18,Thanks to @Buck and @Undeniable_Show  for having me!!! Great show!!
677291433544445953,2015-12-17 00:57:15,Excited to head home and check out @Undeniable_Show tonight with @Buck !!
676783883170385920,2015-12-15 15:20:26,"RT @Buck: Wed at 8PM on #UndeniableShow my friend, the most decorated Olympian of all-time @MichaelPhelps shares his story. It is DEEP, dar…"
676780542218539008,2015-12-15 15:07:09,Catch me on the next episode of @Buck #undeniableshow. Wed at 8pm on @AudienceNetwork. Check it https://t.co/mSttCCWehZ
676518931088080897,2015-12-14 21:47:36,"RT @Undeniable_Show: ""You can't put a limit on anything. the more you dream the farther you get."" @MichaelPhelps #UndeniableShow https://t.…"
675802528399798272,2015-12-12 22:20:53,RT @kkrirsh: How often do you get to see a set performed by the athlete it's named after? #NBACSouthwest https://t.co/ydpbkLpZJb
675059687054778368,2015-12-10 21:09:06,RT @Undeniable_Show: Next Wed on #UndeniableShow: @Michael Phelps sits with @Buck for an intimate interview about his past &amp; the future. ht…
